country,latitude,longitude,colonized by,year,agricultural index percapita,percentual gdp growth,gross domestic product percapita,human development index,life expectancy,livestock value percapita,colonizer average agricultural index percapita,colonizer average percentual gdp growth,colonizer average gdp percapita,colonizer average human development index,colonizer average life expectancy,colonizer average livestock value percapita
Trinidad and Tobago,11.0,-61.0,Britain,1998,81.0,8.0,4790.1,0.7,69.0,56.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,1999,87.9,7.8,5387.1,0.7,69.2,61.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,2000,100.3,6.6,6435.2,0.7,69.4,76.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,2001,99.4,3.8,6939.8,0.7,69.7,90.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,2002,120.1,7.5,7053.1,0.7,69.9,109.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,2003,105.5,13.9,8807.9,0.7,70.2,105.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,2004,101.2,7.4,10293.8,0.7,70.4,104.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,2005,98.8,5.7,12327.2,0.8,70.7,105.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,2006,100.0,12.7,14102.5,0.8,71.0,90.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,2007,103.9,4.3,16539.9,0.8,71.2,98.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,2008,85.3,2.9,21204.1,0.8,71.5,98.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,2009,89.1,-4.9,14514.1,0.8,71.7,108.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,2010,93.9,2.8,16683.4,0.8,71.9,117.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,2011,91.4,-0.9,19034.1,0.8,72.2,113.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,2012,92.5,0.6,19162.0,0.8,72.4,114.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,2013,92.7,1.3,20026.8,0.8,72.6,115.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,2014,92.2,-1.6,20169.7,0.8,72.8,115.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,2015,92.0,1.2,18332.5,0.8,72.9,114.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Trinidad and Tobago,11.0,-61.0,Britain,2016,91.2,-7.0,15786.1,0.8,73.1,114.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tunisia,34.0,9.0,France,1990,87.3,5.6,1491.1,0.6,68.8,72.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,1991,106.5,1.6,1551.4,0.6,69.4,72.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,1992,86.1,5.5,1799.1,0.6,70.0,74.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,1993,94.3,0.1,1660.9,0.6,70.6,78.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,1994,68.0,1.2,1743.2,0.6,71.1,79.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,1995,65.6,0.6,1975.9,0.6,71.5,83.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,1996,111.6,5.5,2113.6,0.6,71.9,84.4,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,1997,75.9,4.0,2208.2,0.6,72.3,86.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,1998,94.7,3.5,2292.7,0.6,72.6,93.6,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,1999,104.3,4.9,2386.6,0.6,72.9,100.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,2000,87.9,3.7,2211.8,0.7,73.2,104.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,2001,75.0,2.9,2253.0,0.7,73.4,108.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,2002,74.7,0.5,2344.4,0.7,73.6,103.8,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,2003,109.0,3.9,2760.4,0.7,73.8,97.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,2004,92.9,5.4,3111.4,0.7,74.0,98.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,2005,101.8,2.6,3193.2,0.7,74.2,100.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,2006,105.3,4.3,3370.0,0.7,74.4,101.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,2007,103.1,5.6,3775.8,0.7,74.6,105.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,2008,106.0,3.1,4307.2,0.7,74.7,104.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,2009,102.2,2.0,4128.5,0.7,74.9,102.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,2010,101.0,2.4,4142.0,0.7,75.0,105.5,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,2011,100.1,-2.9,4264.7,0.7,75.2,104.9,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,2012,112.0,3.0,4152.7,0.7,75.4,109.0,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,2013,107.9,1.9,4222.7,0.7,75.6,110.7,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,2014,99.2,1.9,4305.5,0.7,75.7,113.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,2015,127.5,0.1,3859.8,0.7,75.9,117.2,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tunisia,34.0,9.0,France,2016,103.8,0.2,3698.6,0.7,76.1,116.3,109.272727273,2.09523809524,2172.00952381,0.55,65.9045454545,94.5772727273
Tuvalu,-8.0,178.0,Britain,1990,70.5,0,990.1,0,0,46.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,1991,108.2,2.3,1037.6,0,0,77.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,1992,97.7,1.8,1069.2,0,0,94.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,1993,85.8,3.2,1047.5,0,0,79.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,1994,84.5,9.6,1176.7,0,0,82.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,1995,89.2,-5.5,1185.8,0,0,82.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,1996,91.1,-6.2,1323.1,0,0,85.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,1997,94.7,10.0,1362.3,0,0,100.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,1998,97.6,15.4,1367.1,0,0,102.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,1999,95.3,-1.7,1464.5,0,0,102.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,2000,100.3,-1.5,1462.9,0,0,101.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,2001,98.2,0.7,1391.5,0,0,103.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,2002,101.4,6.6,1610.1,0,0,105.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,2003,102.2,-4.6,1874.5,0,0,103.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,2004,100.1,-2.8,2182.1,0,0,101.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,2005,100.2,-5.0,2183.9,0,0,99.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,2006,99.8,0.9,2263.1,0,0,98.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,2007,102.2,5.3,2644.7,0,0,103.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,2008,101.0,7.0,2936.9,0,0,102.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,2009,101.2,-5.4,2599.9,0,0,103.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,2010,99.1,-3.7,3022.3,0,0,99.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,2011,99.0,6.5,3640.9,0,0,99.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,2012,99.5,-4.8,3507.9,0,0,98.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,2013,100.9,3.4,3454.7,0,0,97.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,2014,99.7,0.3,3398.8,0,0,96.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,2015,99.8,7.9,3197.8,0,0,96.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Tuvalu,-8.0,178.0,Britain,2016,100.0,1.9,3255.9,0,0,95.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,1990,110.4,2.8,248.0,0.3,45.9,82.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,1991,110.7,2.0,185.0,0.3,45.3,88.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,1992,105.5,0.0,153.9,0.3,44.7,87.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,1993,108.7,4.9,167.9,0.3,44.3,88.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,1994,104.9,3.1,201.6,0.3,44.0,82.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,1995,105.7,8.1,282.0,0.3,43.8,82.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,1996,101.2,5.9,287.4,0.3,43.9,81.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,1997,98.5,2.1,289.5,0.4,44.2,79.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,1998,103.2,1.9,295.4,0.4,44.7,80.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,1999,105.6,4.9,261.3,0.4,45.4,80.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,2000,103.6,0.1,261.9,0.4,46.2,79.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,2001,106.1,2.0,239.5,0.4,47.2,80.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,2002,108.0,5.4,245.5,0.4,48.3,88.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,2003,107.0,3.1,243.9,0.4,49.4,97.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,2004,103.8,3.5,296.0,0.4,50.6,99.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,2005,100.4,3.0,325.6,0.4,51.7,100.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,2006,95.8,7.3,348.0,0.4,52.8,100.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,2007,96.0,5.0,416.9,0.5,53.9,102.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,2008,75.2,5.3,467.9,0.5,55.0,100.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,2009,75.5,3.5,578.4,0.5,56.1,100.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,2010,75.2,2.3,622.5,0.5,57.1,99.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,2011,74.2,6.0,602.7,0.5,58.1,99.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,2012,70.4,0.6,668.8,0.5,59.0,97.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,2013,69.8,0.3,689.2,0.5,59.9,97.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,2014,69.3,1.6,739.4,0.5,60.7,93.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,2015,66.7,1.6,709.0,0.5,61.4,92.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uganda,1.0,32.0,Britain,2016,63.1,1.0,608.7,0.5,62.0,90.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,1990,81.9,11.7,27729.5,0.7,71.9,106.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,1991,93.8,-4.8,26612.3,0.7,72.2,105.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,1992,109.6,-2.5,26420.9,0.7,72.5,103.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,1993,110.2,-4.3,25596.7,0.7,72.7,104.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,1994,113.3,1.2,25847.9,0.8,73.0,113.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,1995,126.1,1.4,27222.0,0.8,73.2,112.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,1996,131.4,0.6,28975.0,0.8,73.4,122.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,1997,152.4,2.8,29512.7,0.8,73.7,120.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,1998,146.9,-4.8,26899.6,0.8,73.9,115.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,1999,213.6,-2.4,28470.8,0.8,74.1,116.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,2000,243.5,4.9,33291.4,0.8,74.3,116.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,2001,144.4,-3.8,31280.8,0.8,74.5,114.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,2002,132.6,-2.8,31567.5,0.8,74.8,120.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,2003,113.8,2.0,33499.1,0.8,75.0,109.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,2004,113.8,-0.0,36333.2,0.8,75.2,102.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,2005,105.3,-7.0,39365.3,0.8,75.4,111.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,2006,80.8,-4.9,41907.4,0.8,75.6,86.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,2007,69.5,-11.3,41809.5,0.8,75.8,75.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,2008,67.5,-10.2,44498.9,0.8,76.0,78.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,2009,59.7,-15.2,32024.2,0.8,76.1,75.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,2010,59.8,-5.9,33893.3,0.8,76.3,79.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,2011,34.9,2.2,39194.7,0.8,76.5,77.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,2012,34.1,2.3,40976.5,0.8,76.7,78.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,2013,34.7,4.4,42412.6,0.9,76.9,80.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,2014,42.0,4.2,43751.8,0.9,77.1,81.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,2015,48.8,4.5,38663.4,0.9,77.3,80.2,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United Arab Emirates,24.0,54.0,Britain,2016,49.8,1.9,38141.8,0.9,77.5,74.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,1990,92.6,0.7,23888.6,0.9,75.2,92.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,1991,91.2,-1.4,24342.3,0.9,75.4,93.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,1992,97.8,2.1,25419.0,0.9,75.6,95.1,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,1993,89.0,1.4,26387.3,0.9,75.4,94.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,1994,101.8,2.8,27694.9,0.9,75.6,97.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,1995,93.2,1.5,28690.9,0.9,75.6,98.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,1996,97.8,2.6,29967.7,0.9,76.0,98.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,1997,99.6,3.2,31459.1,0.9,76.4,98.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,1998,98.5,3.3,32853.7,0.9,76.6,98.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,1999,99.4,3.6,34513.6,0.9,76.6,101.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,2000,100.4,3.0,36334.9,0.9,76.6,102.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,2001,97.8,0.0,37133.2,0.9,76.8,100.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,2002,95.6,0.8,38023.2,0.9,76.9,101.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,2003,97.1,2.0,39496.5,0.9,77.0,100.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,2004,102.1,2.8,41712.8,0.9,77.5,98.8,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,2005,99.9,2.6,44114.7,0.9,77.5,99.7,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,2006,98.0,1.9,46298.7,0.9,77.7,101.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,2007,101.1,0.9,47976.0,0.9,78.0,101.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,2008,100.9,-1.1,48382.6,0.9,78.0,103.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,2009,101.5,-3.4,47100.0,0.9,78.4,100.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,2010,101.2,1.7,48466.8,0.9,78.5,101.3,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,2011,98.7,0.8,49883.1,0.9,78.6,101.4,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,2012,97.4,1.5,51603.5,0.9,78.7,100.6,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,2013,101.4,1.1,53106.9,0.9,78.7,100.9,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,2014,104.2,1.7,55033.0,0.9,78.8,101.0,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,2015,103.1,2.1,56803.5,0.9,78.7,100.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
United States of America,38.0,-97.0,Britain,2016,106.7,0.8,57904.2,0.9,78.5,100.5,97.8140625,1.53870967742,11634.2285714,0.686885245902,70.1262295082,107.59375
Uruguay,-33.0,-56.0,Spain,1990,68.4,-0.4,2990.4,0.7,72.6,75.2,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
Uruguay,-33.0,-56.0,Spain,1991,67.5,2.8,3578.3,0.7,72.8,74.0,108.130434783,0.954545454545,6814.01818182,0.713043478261,73.8304347826,105.865217391
